id,name,mandatory_in_semester_ids,optional_in_semester_ids
AABD,AABD name,SYOD_sem,
AAAD,AAAD name,,LBIB_sem
AAAF,AAAF name,NAPJ_sem,
AABN,AABN name,MRNQ_sem,
AAAN,AAAN name,PZHL_sem,
AAAU,AAAU name,FRNR_sem,
AAAI,AAAI name,HMMI_sem,
AAAM,AAAM name,ORGN_sem,
AAAE,AAAE name,YBOY_sem,
AABG,AABG name,ILMZ_sem,
AAAO,AAAO name,DGUM_sem,
AABJ,AABJ name,,KAFI_sem
AAAR,AAAR name,RJXT_sem,
AAAS,AAAS name,MJGJ_sem,
AAAH,AAAH name,UGYU_sem,
AAAB,AAAB name,SYOD_sem,
AAAJ,AAAJ name,,LBIB_sem
AAAY,AAAY name,,NAPJ_sem
AABK,AABK name,,MRNQ_sem
AAAT,AAAT name,PZHL_sem,
AAAK,AAAK name,FRNR_sem,
AAAZ,AAAZ name,HMMI_sem,
AABP,AABP name,ORGN_sem,
AAAC,AAAC name,,YBOY_sem
AAAW,AAAW name,ILMZ_sem,
AAAV,AAAV name,DGUM_sem,
AABI,AABI name,,KAFI_sem
AABQ,AABQ name,,RJXT_sem
AAAA,AAAA name,MJGJ_sem,
AAAL,AAAL name,UGYU_sem,
AAAP,AAAP name,SYOD_sem,
AABH,AABH name,LBIB_sem,
AABM,AABM name,,NAPJ_sem
AABC,AABC name,MRNQ_sem,
AABF,AABF name,,PZHL_sem
AAAQ,AAAQ name,FRNR_sem,
AAAX,AAAX name,HMMI_sem,
AABE,AABE name,ORGN_sem,
AABB,AABB name,YBOY_sem,
AABA,AABA name,,ILMZ_sem
AABO,AABO name,DGUM_sem,
AABL,AABL name,KAFI_sem,
AAAG,AAAG name,RJXT_sem,
